frame,date,pnl%,net,equity
1m,2020-09-01 01:23,7.96,2718.66,3118.66
1m,2020-09-01 02:37,7.93,2645.72,5764.38
1m,2020-09-01 06:29,7.94,3894.23,9658.6
1m,2020-09-01 10:14,7.94,4097.92,13756.53
1m,2020-09-01 12:29,8.16,3050.87,16807.39
1m,2020-09-01 22:11,7.99,4522.1,21329.5
1m,2020-09-02 05:34,7.93,4727.09,26056.59
1m,2020-09-02 16:13,7.87,3269.09,29325.68
1m,2020-09-02 21:01,8.05,4690.27,34015.95
1m,2020-09-02 22:19,7.9,3997.26,38013.2
1m,2020-09-03 00:15,7.83,3794.48,41807.69
1m,2020-09-03 00:18,7.96,4020.38,45828.06
1m,2020-09-03 02:29,7.92,3752.97,49581.03
1m,2020-09-03 04:23,8.0,3062.87,52643.9
1m,2020-09-03 07:33,8.14,2854.49,55498.39
1m,2020-09-03 08:41,7.8,3970.52,59468.91
1m,2020-09-03 15:59,7.97,3037.03,62505.94
1m,2020-09-03 16:51,7.72,3175.0,65680.94
1m,2020-09-04 01:25,7.98,3690.3,69371.24
1m,2020-09-04 02:37,8.02,2987.48,72358.72
1m,2020-09-04 02:44,7.84,4413.76,76772.48
1m,2020-09-04 02:55,7.99,3307.91,80080.4
1m,2020-09-04 03:48,8.15,2750.9,82831.3
1m,2020-09-04 12:09,7.92,3857.94,86689.23
1m,2020-09-04 15:07,7.99,4407.78,91097.01
1m,2020-09-04 16:40,7.76,3473.98,94570.98
1m,2020-09-04 19:49,8.01,4501.45,99072.44
1m,2020-09-05 03:33,8.03,3969.11,103041.55
1m,2020-09-05 04:22,8.0,3336.78,106378.33
1m,2020-09-05 14:01,8.0,4360.79,110739.12
1m,2020-09-05 16:09,7.84,4119.89,114859.02
1m,2020-09-05 16:29,7.92,2696.42,117555.43
1m,2020-09-05 17:21,7.75,4535.69,122091.13
1m,2020-09-05 19:22,7.96,2859.32,124950.45
1m,2020-09-06 03:59,7.79,4089.26,129039.71
1m,2020-09-06 12:30,8.0,4735.22,133774.93
1m,2020-09-07 00:41,8.07,3116.06,136890.99
1m,2020-09-07 01:00,8.12,4364.39,141255.38
1m,2020-09-07 02:46,7.94,4661.93,145917.31
1m,2020-09-07 03:07,7.74,3266.23,149183.54
1m,2020-09-07 03:16,7.83,4109.94,153293.48
1m,2020-09-07 03:18,7.95,3222.32,156515.8
1m,2020-09-07 10:53,8.08,4258.09,160773.89
1m,2020-09-07 16:30,7.88,3310.73,164084.62
1m,2020-09-07 16:32,7.88,4074.57,168159.2
1m,2020-09-07 17:32,8.03,4025.22,172184.42
1m,2020-09-08 08:00,7.94,3342.72,175527.14
1m,2020-09-08 14:03,7.88,3089.67,178616.81
1m,2020-09-08 17:34,7.93,3485.36,182102.17
1m,2020-09-08 21:20,7.94,3532.8,185634.96
1m,2020-09-09 04:47,8.0,3116.58,188751.54
1m,2020-09-09 09:14,8.03,3193.21,191944.75
1m,2020-09-09 11:49,7.89,2891.34,194836.09
1m,2020-09-09 16:36,7.86,4510.28,199346.37
1m,2020-09-09 18:53,8.05,3859.99,203206.36
1m,2020-09-10 02:01,7.86,4147.92,207354.28
1m,2020-09-10 02:57,8.15,3071.13,210425.41
1m,2020-09-10 03:02,8.08,4051.61,214477.02
1m,2020-09-10 03:29,7.95,4673.4,219150.42
1m,2020-09-10 07:12,7.96,3690.66,222841.08
1m,2020-09-10 07:51,7.9,3690.1,226531.18
1m,2020-09-10 08:32,7.94,4247.37,230778.55
1m,2020-09-10 10:01,8.06,4553.86,235332.41
1m,2020-09-10 12:10,8.21,5000.26,240332.67
1m,2020-09-10 13:15,7.87,4663.39,244996.06
1m,2020-09-10 16:25,7.9,3125.76,248121.82
1m,2020-09-11 03:48,7.67,4064.43,252186.25
1m,2020-09-11 10:40,8.24,2816.75,255003.0
1m,2020-09-11 12:32,7.95,4093.93,259096.93
1m,2020-09-11 13:47,7.67,4358.56,263455.48
1m,2020-09-12 00:55,7.65,2789.87,266245.35
1m,2020-09-12 03:31,7.86,3996.65,270241.99
1m,2020-09-12 08:16,8.14,3197.18,273439.17
1m,2020-09-12 09:59,8.15,4350.98,277790.15
1m,2020-09-12 10:17,8.12,3788.96,281579.11
1m,2020-09-12 11:00,7.77,2753.04,284332.14
1m,2020-09-12 12:08,8.11,3025.06,287357.21
1m,2020-09-12 13:09,8.0,4120.92,291478.12
1m,2020-09-12 14:12,7.84,4121.79,295599.92
1m,2020-09-12 14:16,7.92,3236.22,298836.13
1m,2020-09-12 19:57,8.15,3655.66,302491.8
1m,2020-09-13 03:31,7.88,3510.62,306002.42
1m,2020-09-13 03:57,8.05,4449.44,310451.86
1m,2020-09-13 05:18,7.68,4198.48,314650.34
1m,2020-09-13 06:53,7.83,3734.42,318384.75
1m,2020-09-13 11:53,7.82,2984.89,321369.65
1m,2020-09-13 12:32,7.88,3924.82,325294.46
1m,2020-09-13 13:32,7.95,3117.36,328411.82
1m,2020-09-13 14:43,8.07,4206.95,332618.77
1m,2020-09-13 18:59,7.78,4259.71,336878.48
1m,2020-09-13 19:37,8.08,3783.45,340661.94
1m,2020-09-14 02:37,8.01,3415.12,344077.06
1m,2020-09-14 03:22,8.16,2769.01,346846.07
1m,2020-09-14 04:10,8.09,4842.64,351688.71
1m,2020-09-14 06:05,8.0,4288.84,355977.56
1m,2020-09-14 07:03,8.02,4263.9,360241.45
1m,2020-09-14 09:02,8.14,2976.71,363218.17
1m,2020-09-14 15:55,8.01,3464.96,366683.13
1m,2020-09-14 16:37,8.07,4676.17,371359.3
1m,2020-09-14 17:08,8.09,3367.39,374726.69
1m,2020-09-14 19:08,7.91,4430.48,379157.17
1m,2020-09-14 19:51,7.65,4119.87,383277.03
1m,2020-09-14 21:19,7.78,4285.6,387562.63
1m,2020-09-14 21:23,7.92,3812.55,391375.18
1m,2020-09-15 03:23,7.88,4269.02,395644.2
1m,2020-09-15 04:53,7.89,4307.77,399951.97
1m,2020-09-15 09:04,8.09,3146.08,403098.05
1m,2020-09-15 10:24,7.75,3131.89,406229.94
1m,2020-09-15 12:48,7.81,3075.0,409304.93
1m,2020-09-15 13:36,7.92,3527.22,412832.15
1m,2020-09-15 13:42,8.31,3018.01,415850.17
1m,2020-09-15 14:50,8.12,3313.62,419163.78
1m,2020-09-15 18:00,7.83,3359.32,422523.1
1m,2020-09-15 18:30,7.79,3856.78,426379.88
1m,2020-09-15 22:03,7.99,3619.84,429999.71
1m,2020-09-16 01:16,7.95,2966.11,432965.82
